d
-9.333333333333485
-24.333333333333485
-153
-35.66666666666697
-56.66666666666697
-56.333333333333485
313.6666666666665
-21
75.33333333333303
60.33333333333303
-268
-289
-288.66666666666697
81.33333333333303
-253.33333333333348
-157
-172
-171.66666666666697
-171.33333333333348
198.66666666666652
-136
-39.66666666666697
-54.66666666666697
-192.33333333333348
177.66666666666652
-157
-60.66666666666697
-75.66666666666697
178
-156.66666666666697
-60.333333333333485
-75.33333333333348
213.33333333333303
309.6666666666665
294.6666666666665
-25
-40
56.33333333333303
-28.66666666666697
-261
-143.66666666666697
-164.66666666666697
-164.33333333333348
205.66666666666652
-129
-32.66666666666697
-47.66666666666697
-176.33333333333348
-59
-80
-79.66666666666697
290.33333333333303
-44.333333333333485
52
37
-291.3333333333335
-312.3333333333335
-312.0000000000002
58
-276.66666666666697
-180.33333333333348
-195.33333333333348
-195
-194.66666666666697
175.33333333333303
-159.33333333333348
-63
-78
-215.66666666666697
154.33333333333303
-180.33333333333348
-84
-99
154.66666666666652
-180
-83.66666666666697
-98.66666666666697
190
286.33333333333303
271.33333333333303
-48.333333333333485
-63.333333333333485
33
-171.33333333333348
-54
-75
-74.66666666666697
295.33333333333303
-39.333333333333485
57
42
-286.3333333333335
-307.3333333333335
-307.0000000000002
63
-271.66666666666697
-175.33333333333348
-190.33333333333348
-190
-189.66666666666697
180.33333333333303
-154.33333333333348
-58
-73
-210.66666666666697
159.33333333333303
-175.33333333333348
-79
-94
159.66666666666652
-175
-78.66666666666697
-93.66666666666697
195
291.33333333333303
276.33333333333303
-43.333333333333485
-58.333333333333485
38
-201.66666666666697
-222.66666666666697
-222.33333333333348
147.66666666666652
-187
-90.66666666666697
-105.66666666666697
-105.33333333333348
-105
265
-69.66666666666697
26.666666666666515
11.666666666666515
-126
244
-90.66666666666697
5.666666666666515
-9.333333333333485
244.33333333333303
-90.33333333333348
6
-9
279.6666666666665
376
361
41.33333333333303
26.33333333333303
122.66666666666652
-337.66666666666674
-337.3333333333335
32.666666666666515
-302
-205.66666666666697
-220.66666666666697
-358.3333333333335
11.666666666666515
-323.0000000000002
-226.66666666666697
-241.66666666666697
12
-322.66666666666674
-226.33333333333348
-241.33333333333348
47.33333333333303
143.66666666666652
128.66666666666652
-191
-206
-109.66666666666697
-241
129
-205.66666666666697
-109.33333333333348
-124.33333333333348
129.33333333333303
-205.33333333333348
-109
-124
164.66666666666652
261
246
-73.66666666666697
-88.66666666666697
7.666666666666515
108.33333333333303
-226.33333333333348
-130
-145
143.66666666666652
240
225
-94.66666666666697
-109.66666666666697
-13.333333333333485
144
240.33333333333303
225.33333333333303
-94.33333333333348
-109.33333333333348
-13
275.6666666666665
260.6666666666665
357
22.33333333333303
-30.66666666666697
-70.66666666666697
-133.33333333333348
-73
-96.33333333333348
-91.33333333333348
-6.66666666666697
-239
-121.66666666666697
-142.66666666666697
-142.33333333333348
227.66666666666652
-107
-10.66666666666697
-25.66666666666697
6.33333333333303
-56.333333333333485
4
-19.333333333333485
-14.333333333333485
70.33333333333303
-162
-44.66666666666697
-65.66666666666697
-65.33333333333348
304.6666666666665
-30
66.33333333333303
51.33333333333303
-96.33333333333348
-36
-59.333333333333485
-54.333333333333485
30.33333333333303
-202
-84.66666666666697
-105.66666666666697
-105.33333333333348
264.6666666666665
-70
26.33333333333303
11.33333333333303
-98.66666666666697
-122
-117
-32.333333333333485
-264.66666666666674
-147.33333333333348
-168.33333333333348
-168
202
-132.66666666666697
-36.333333333333485
-51.333333333333485
-61.66666666666697
-56.66666666666697
28
-204.33333333333348
-87
-108
-107.66666666666697
262.33333333333303
-72.33333333333348
24
9
-80
4.666666666666515
-227.66666666666697
-110.33333333333348
-131.33333333333348
-131
239
-95.66666666666697
0.6666666666665151
-14.333333333333485
9.666666666666515
-222.66666666666697
-105.33333333333348
-126.33333333333348
-126
244
-90.66666666666697
5.666666666666515
-9.333333333333485
-138
-20.66666666666697
-41.66666666666697
-41.333333333333485
328.6666666666665
-6
90.33333333333303
75.33333333333303
-253.00000000000023
-274.0000000000002
-273.66666666666674
96.33333333333303
-238.33333333333348
-142
-157
-156.66666666666697
-156.33333333333348
213.66666666666652
-121
-24.66666666666697
-39.66666666666697
-177.33333333333348
192.66666666666652
-142
-45.66666666666697
-60.66666666666697
193
-141.66666666666697
-45.333333333333485
-60.333333333333485
228.33333333333303
324.6666666666665
309.6666666666665
-10
-25
71.33333333333303
11.666666666666515
-51
9.33333333333303
-14
-9
75.66666666666652
-156.66666666666697
-39.333333333333485
-60.333333333333485
-60
310
-24.66666666666697
71.66666666666652
56.666666666666515
-91
-30.66666666666697
-54
-49
35.666666666666515
-196.66666666666697
-79.33333333333348
-100.33333333333348
-100
270
-64.66666666666697
31.666666666666515
16.666666666666515
-93.33333333333348
-116.66666666666697
-111.66666666666697
-27
-259.3333333333335
-142
-163
-162.66666666666697
207.33333333333303
-127.33333333333348
-31
-46
-56.333333333333485
-51.333333333333485
33.33333333333303
-199
-81.66666666666697
-102.66666666666697
-102.33333333333348
267.6666666666665
-67
29.33333333333303
14.33333333333303
-74.66666666666697
10
-222.33333333333348
-105
-126
-125.66666666666697
244.33333333333303
-90.33333333333348
6
-9
15
-217.33333333333348
-100
-121
-120.66666666666697
249.33333333333303
-85.33333333333348
11
-4
-132.66666666666697
-15.333333333333485
-36.333333333333485
-36
334
-0.6666666666669698
95.66666666666652
80.66666666666652
-247.66666666666697
-268.66666666666674
-268.3333333333335
101.66666666666652
-233
-136.66666666666697
-151.66666666666697
-151.33333333333348
-151
219
-115.66666666666697
-19.333333333333485
-34.333333333333485
-172
198
-136.66666666666697
-40.333333333333485
-55.333333333333485
198.33333333333303
-136.33333333333348
-40
-55
233.66666666666652
330
315
-4.66666666666697
-19.66666666666697
76.66666666666652
-14
46.33333333333303
23
28
112.66666666666652
-119.66666666666697
-2.333333333333485
-23.333333333333485
-23
347
12.33333333333303
108.66666666666652
93.66666666666652
-16.333333333333485
-39.66666666666697
-34.66666666666697
50
-182.33333333333348
-65
-86
-85.66666666666697
284.33333333333303
-50.333333333333485
46
31
20.666666666666515
25.666666666666515
110.33333333333303
-122
-4.66666666666697
-25.66666666666697
-25.333333333333485
344.6666666666665
10
106.33333333333303
91.33333333333303
2.33333333333303
87
-145.33333333333348
-28
-49
-48.66666666666697
321.33333333333303
-13.333333333333485
83
68
92
-140.33333333333348
-23
-44
-43.66666666666697
326.33333333333303
-8.333333333333485
88
73
-55.66666666666697
61.666666666666515
40.666666666666515
41
411
76.33333333333303
172.66666666666652
157.66666666666652
-170.66666666666697
-191.66666666666697
-191.33333333333348
178.66666666666652
-156
-59.66666666666697
-74.66666666666697
-74.33333333333348
-74
296
-38.66666666666697
57.666666666666515
42.666666666666515
-95
275
-59.66666666666697
36.666666666666515
21.666666666666515
275.33333333333303
-59.333333333333485
37
22
310.6666666666665
407
392
72.33333333333303
57.33333333333303
153.66666666666652
-56.333333333333485
-79.66666666666697
-74.66666666666697
10
-222.33333333333348
-105
-126
-125.66666666666697
244.33333333333303
-90.33333333333348
6
-9
-19.333333333333485
-14.333333333333485
70.33333333333303
-162
-44.66666666666697
-65.66666666666697
-65.33333333333348
304.6666666666665
-30
66.33333333333303
51.33333333333303
-37.66666666666697
47
-185.33333333333348
-68
-89
-88.66666666666697
281.33333333333303
-53.333333333333485
43
28
52
-180.33333333333348
-63
-84
-83.66666666666697
286.33333333333303
-48.333333333333485
48
33
-95.66666666666697
21.666666666666515
0.6666666666665151
1
371
36.33333333333303
132.66666666666652
117.66666666666652
-210.66666666666697
-231.66666666666697
-231.33333333333348
138.66666666666652
-196
-99.66666666666697
-114.66666666666697
-114.33333333333348
-114
256
-78.66666666666697
17.666666666666515
2.666666666666515
-135
235
-99.66666666666697
-3.333333333333485
-18.333333333333485
235.33333333333303
-99.33333333333348
-3
-18
270.6666666666665
367
352
32.33333333333303
17.33333333333303
113.66666666666652
-82
-77
7.666666666666515
-224.66666666666697
-107.33333333333348
-128.33333333333348
-128
242
-92.66666666666697
3.666666666666515
-11.333333333333485
-100.33333333333348
-15.66666666666697
-248
-130.66666666666697
-151.66666666666697
-151.33333333333348
218.66666666666652
-116
-19.66666666666697
-34.66666666666697
-10.66666666666697
-243
-125.66666666666697
-146.66666666666697
-146.33333333333348
223.66666666666652
-111
-14.66666666666697
-29.66666666666697
-158.33333333333348
-41
-62
-61.66666666666697
308.33333333333303
-26.333333333333485
70
55
-273.3333333333335
-294.3333333333335
-294.0000000000002
76
-258.66666666666674
-162.33333333333348
-177.33333333333348
-177
-176.66666666666697
193.33333333333303
-141.33333333333348
-45
-60
-197.66666666666697
172.33333333333303
-162.33333333333348
-66
-81
172.66666666666652
-162
-65.66666666666697
-80.66666666666697
208
304.33333333333303
289.33333333333303
-30.333333333333485
-45.333333333333485
51
-40
44.666666666666515
-187.66666666666697
-70.33333333333348
-91.33333333333348
-91
279
-55.66666666666697
40.666666666666515
25.666666666666515
49.666666666666515
-182.66666666666697
-65.33333333333348
-86.33333333333348
-86
284
-50.66666666666697
45.666666666666515
30.666666666666515
-98
19.33333333333303
-1.6666666666669698
-1.333333333333485
368.6666666666665
34
130.33333333333303
115.33333333333303
-213
-234
-233.66666666666697
136.33333333333303
-198.33333333333348
-102
-117
-116.66666666666697
-116.33333333333348
253.66666666666652
-81
15.33333333333303
0.33333333333303017
-137.33333333333348
232.66666666666652
-102
-5.66666666666697
-20.66666666666697
233
-101.66666666666697
-5.333333333333485
-20.333333333333485
268.33333333333303
364.6666666666665
349.6666666666665
30
15
111.33333333333303
26.33333333333303
-206
-88.66666666666697
-109.66666666666697
-109.33333333333348
260.6666666666665
-74
22.33333333333303
7.33333333333303
-121.33333333333348
-4
-25
-24.66666666666697
345.33333333333303
10.666666666666515
107
92
-236.33333333333348
-257.3333333333335
-257.0000000000002
113
-221.66666666666697
-125.33333333333348
-140.33333333333348
-140
-139.66666666666697
230.33333333333303
-104.33333333333348
-8
-23
-160.66666666666697
209.33333333333303
-125.33333333333348
-29
-44
209.66666666666652
-125
-28.66666666666697
-43.66666666666697
245
341.33333333333303
326.33333333333303
6.666666666666515
-8.333333333333485
88
-116.33333333333348
1
-20
-19.66666666666697
350.33333333333303
15.666666666666515
112
97
-231.33333333333348
-252.33333333333348
-252.00000000000023
118
-216.66666666666697
-120.33333333333348
-135.33333333333348
-135
-134.66666666666697
235.33333333333303
-99.33333333333348
-3
-18
-155.66666666666697
214.33333333333303
-120.33333333333348
-24
-39
214.66666666666652
-120
-23.66666666666697
-38.66666666666697
250
346.33333333333303
331.33333333333303
11.666666666666515
-3.333333333333485
93
-146.66666666666697
-167.66666666666697
-167.33333333333348
202.66666666666652
-132
-35.66666666666697
-50.66666666666697
-50.333333333333485
-50
320
-14.66666666666697
81.66666666666652
66.66666666666652
-71
299
-35.66666666666697
60.666666666666515
45.666666666666515
299.33333333333303
-35.333333333333485
61
46
334.6666666666665
431
416
96.33333333333303
81.33333333333303
177.66666666666652
-282.66666666666674
-282.3333333333335
87.66666666666652
-247
-150.66666666666697
-165.66666666666697
-303.3333333333335
66.66666666666652
-268.0000000000002
-171.66666666666697
-186.66666666666697
67
-267.66666666666674
-171.33333333333348
-186.33333333333348
102.33333333333303
198.66666666666652
183.66666666666652
-136
-151
-54.66666666666697
-186
184
-150.66666666666697
-54.333333333333485
-69.33333333333348
184.33333333333303
-150.33333333333348
-54
-69
219.66666666666652
316
301
-18.66666666666697
-33.66666666666697
62.666666666666515
163.33333333333303
-171.33333333333348
-75
-90
198.66666666666652
295
280
-39.66666666666697
-54.66666666666697
41.666666666666515
199
295.33333333333303
280.33333333333303
-39.333333333333485
-54.333333333333485
42
330.6666666666665
315.6666666666665
412
77.33333333333303
-151.33333333333303
-191.33333333333303
-254
-193.66666666666652
-217
-212
-127.33333333333303
-359.6666666666665
-242.33333333333303
-263.33333333333303
-263
107
-227.66666666666652
-131.33333333333303
-146.33333333333303
-54
-116.66666666666652
-56.33333333333303
-79.66666666666652
-74.66666666666652
10
-222.33333333333303
-105
-126
-125.66666666666652
244.33333333333348
-90.33333333333303
6
-9
-156.66666666666652
-96.33333333333303
-119.66666666666652
-114.66666666666652
-30
-262.33333333333303
-145
-166
-165.66666666666652
204.33333333333348
-130.33333333333303
-34
-49
-159
-182.33333333333303
-177.33333333333303
-92.66666666666652
-324.9999999999998
-207.66666666666652
-228.66666666666652
-228.33333333333303
141.66666666666697
-193
-96.66666666666652
-111.66666666666652
-122
-117
-32.33333333333303
-264.6666666666665
-147.33333333333303
-168.33333333333303
-168
202
-132.66666666666652
-36.33333333333303
-51.33333333333303
-140.33333333333303
-55.666666666666515
-288
-170.66666666666652
-191.66666666666652
-191.33333333333303
178.66666666666697
-156
-59.666666666666515
-74.66666666666652
-50.666666666666515
-283
-165.66666666666652
-186.66666666666652
-186.33333333333303
183.66666666666697
-151
-54.666666666666515
-69.66666666666652
-198.33333333333303
-81
-102
-101.66666666666652
268.3333333333335
-66.33333333333303
30
15
-313.33333333333326
-334.33333333333326
-333.9999999999998
36
-298.6666666666665
-202.33333333333303
-217.33333333333303
-217
-216.66666666666652
153.33333333333348
-181.33333333333303
-85
-100
-237.66666666666652
132.33333333333348
-202.33333333333303
-106
-121
132.66666666666697
-202
-105.66666666666652
-120.66666666666652
168
264.3333333333335
249.33333333333348
-70.33333333333303
-85.33333333333303
11
-109
-171.66666666666652
-111.33333333333303
-134.66666666666652
-129.66666666666652
-45
-277.33333333333303
-160
-181
-180.66666666666652
189.33333333333348
-145.33333333333303
-49
-64
-211.66666666666652
-151.33333333333303
-174.66666666666652
-169.66666666666652
-85
-317.33333333333326
-200
-221
-220.66666666666652
149.33333333333348
-185.33333333333303
-89
-104
-214
-237.33333333333303
-232.33333333333303
-147.66666666666652
-379.9999999999998
-262.6666666666665
-283.6666666666665
-283.33333333333303
86.66666666666697
-248
-151.66666666666652
-166.66666666666652
-177
-172
-87.33333333333303
-319.6666666666665
-202.33333333333303
-223.33333333333303
-223
147
-187.66666666666652
-91.33333333333303
-106.33333333333303
-195.33333333333303
-110.66666666666652
-342.9999999999998
-225.66666666666652
-246.66666666666652
-246.33333333333303
123.66666666666697
-211
-114.66666666666652
-129.66666666666652
-105.66666666666652
-337.9999999999998
-220.66666666666652
-241.66666666666652
-241.33333333333303
128.66666666666697
-206
-109.66666666666652
-124.66666666666652
-253.33333333333303
-136
-157
-156.66666666666652
213.33333333333348
-121.33333333333303
-25
-40
-368.33333333333326
-389.33333333333326
-388.9999999999998
-19
-353.6666666666665
-257.33333333333303
-272.33333333333303
-272
-271.6666666666665
98.33333333333348
-236.33333333333303
-140
-155
-292.6666666666665
77.33333333333348
-257.33333333333303
-161
-176
77.66666666666697
-257
-160.66666666666652
-175.66666666666652
113
209.33333333333348
194.33333333333348
-125.33333333333303
-140.33333333333303
-44
-74.33333333333303
-14
-37.33333333333303
-32.33333333333303
52.333333333333485
-180
-62.666666666666515
-83.66666666666652
-83.33333333333303
286.66666666666697
-48
48.333333333333485
33.333333333333485
-76.66666666666652
-100
-95
-10.33333333333303
-242.66666666666652
-125.33333333333303
-146.33333333333303
-146
224
-110.66666666666652
-14.33333333333303
-29.33333333333303
-39.666666666666515
-34.666666666666515
50
-182.33333333333303
-65
-86
-85.66666666666652
284.3333333333335
-50.33333333333303
46
31
-58
26.66666666666697
-205.66666666666652
-88.33333333333303
-109.33333333333303
-109
261
-73.66666666666652
22.66666666666697
7.66666666666697
31.66666666666697
-200.66666666666652
-83.33333333333303
-104.33333333333303
-104
266
-68.66666666666652
27.66666666666697
12.66666666666697
-116
1.333333333333485
-19.666666666666515
-19.33333333333303
350.66666666666697
16
112.33333333333348
97.33333333333348
-231
-252
-251.66666666666652
118.33333333333348
-216.33333333333303
-120
-135
-134.66666666666652
-134.33333333333303
235.66666666666697
-99
-2.666666666666515
-17.666666666666515
-155.33333333333303
214.66666666666697
-120
-23.666666666666515
-38.666666666666515
215
-119.66666666666652
-23.33333333333303
-38.33333333333303
250.33333333333348
346.66666666666697
331.66666666666697
12
-3
93.33333333333348
-116.66666666666652
-140
-135
-50.33333333333303
-282.6666666666665
-165.33333333333303
-186.33333333333303
-186
184
-150.66666666666652
-54.33333333333303
-69.33333333333303
-79.66666666666652
-74.66666666666652
10
-222.33333333333303
-105
-126
-125.66666666666652
244.33333333333348
-90.33333333333303
6
-9
-98
-13.33333333333303
-245.66666666666652
-128.33333333333303
-149.33333333333303
-149
221
-113.66666666666652
-17.33333333333303
-32.33333333333303
-8.33333333333303
-240.66666666666652
-123.33333333333303
-144.33333333333303
-144
226
-108.66666666666652
-12.33333333333303
-27.33333333333303
-156
-38.666666666666515
-59.666666666666515
-59.33333333333303
310.66666666666697
-24
72.33333333333348
57.333333333333485
-271
-292
-291.6666666666665
78.33333333333348
-256.33333333333303
-160
-175
-174.66666666666652
-174.33333333333303
195.66666666666697
-139
-42.666666666666515
-57.666666666666515
-195.33333333333303
174.66666666666697
-160
-63.666666666666515
-78.66666666666652
175
-159.66666666666652
-63.33333333333303
-78.33333333333303
210.33333333333348
306.66666666666697
291.66666666666697
-28
-43
53.333333333333485
-142.33333333333303
-137.33333333333303
-52.666666666666515
-285
-167.66666666666652
-188.66666666666652
-188.33333333333303
181.66666666666697
-153
-56.666666666666515
-71.66666666666652
-160.66666666666652
-76
-308.33333333333303
-191
-212
-211.66666666666652
158.33333333333348
-176.33333333333303
-80
-95
-71
-303.33333333333303
-186
-207
-206.66666666666652
163.33333333333348
-171.33333333333303
-75
-90
-218.66666666666652
-101.33333333333303
-122.33333333333303
-122
248
-86.66666666666652
9.66666666666697
-5.33333333333303
-333.6666666666665
-354.6666666666665
-354.33333333333326
15.66666666666697
-318.9999999999998
-222.66666666666652
-237.66666666666652
-237.33333333333303
-237
133
-201.66666666666652
-105.33333333333303
-120.33333333333303
-258
112
-222.66666666666652
-126.33333333333303
-141.33333333333303
112.33333333333348
-222.33333333333303
-126
-141
147.66666666666697
244
229
-90.66666666666652
-105.66666666666652
-9.33333333333303
-100.33333333333303
-15.666666666666515
-248
-130.66666666666652
-151.66666666666652
-151.33333333333303
218.66666666666697
-116
-19.666666666666515
-34.666666666666515
-10.666666666666515
-243
-125.66666666666652
-146.66666666666652
-146.33333333333303
223.66666666666697
-111
-14.666666666666515
-29.666666666666515
-158.33333333333303
-41
-62
-61.666666666666515
308.3333333333335
-26.33333333333303
70
55
-273.33333333333303
-294.33333333333303
-294
76
-258.6666666666665
-162.33333333333303
-177.33333333333303
-177
-176.66666666666652
193.33333333333348
-141.33333333333303
-45
-60
-197.66666666666652
172.33333333333348
-162.33333333333303
-66
-81
172.66666666666697
-162
-65.66666666666652
-80.66666666666652
208
304.3333333333335
289.3333333333335
-30.33333333333303
-45.33333333333303
51
-34
-266.33333333333303
-149
-170
-169.66666666666652
200.33333333333348
-134.33333333333303
-38
-53
-181.66666666666652
-64.33333333333303
-85.33333333333303
-85
285
-49.666666666666515
46.66666666666697
31.66666666666697
-296.6666666666665
-317.6666666666665
-317.33333333333326
52.66666666666697
-282
-185.66666666666652
-200.66666666666652
-200.33333333333303
-200
170
-164.66666666666652
-68.33333333333303
-83.33333333333303
-221
149
-185.66666666666652
-89.33333333333303
-104.33333333333303
149.33333333333348
-185.33333333333303
-89
-104
184.66666666666697
281
266
-53.666666666666515
-68.66666666666652
27.66666666666697
-176.66666666666652
-59.33333333333303
-80.33333333333303
-80
290
-44.666666666666515
51.66666666666697
36.66666666666697
-291.6666666666665
-312.6666666666665
-312.33333333333326
57.66666666666697
-277
-180.66666666666652
-195.66666666666652
-195.33333333333303
-195
175
-159.66666666666652
-63.33333333333303
-78.33333333333303
-216
154
-180.66666666666652
-84.33333333333303
-99.33333333333303
154.33333333333348
-180.33333333333303
-84
-99
189.66666666666697
286
271
-48.666666666666515
-63.666666666666515
32.66666666666697
-207
-228
-227.66666666666652
142.33333333333348
-192.33333333333303
-96
-111
-110.66666666666652
-110.33333333333303
259.66666666666697
-75
21.333333333333485
6.333333333333485
-131.33333333333303
238.66666666666697
-96
0.3333333333334849
-14.666666666666515
239
-95.66666666666652
0.6666666666669698
-14.33333333333303
274.3333333333335
370.66666666666697
355.66666666666697
36
21
117.33333333333348
-342.9999999999998
-342.6666666666665
27.333333333333485
-307.33333333333303
-211
-226
-363.6666666666665
6.333333333333485
-328.33333333333326
-232
-247
6.66666666666697
-327.9999999999998
-231.66666666666652
-246.66666666666652
42
138.33333333333348
123.33333333333348
-196.33333333333303
-211.33333333333303
-115
-246.33333333333303
123.66666666666697
-211
-114.66666666666652
-129.66666666666652
124
-210.66666666666652
-114.33333333333303
-129.33333333333303
159.33333333333348
255.66666666666697
240.66666666666697
-79
-94
2.333333333333485
103
-231.66666666666652
-135.33333333333303
-150.33333333333303
138.33333333333348
234.66666666666697
219.66666666666697
-100
-115
-18.666666666666515
138.66666666666697
235
220
-99.66666666666652
-114.66666666666652
-18.33333333333303
270.3333333333335
255.33333333333348
351.66666666666697
17
-305.33333333333303
-268.33333333333303
-331
-270.6666666666665
-294
-289
-204.33333333333303
-436.6666666666665
-319.33333333333303
-340.33333333333303
-340
30
-304.6666666666665
-208.33333333333303
-223.33333333333303
-208
-270.6666666666665
-210.33333333333303
-233.66666666666652
-228.66666666666652
-144
-376.33333333333303
-259
-280
-279.6666666666665
